,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
2311,5.62,517,16.18,38.45,5.47,34.29,0.0,0.0,78.0,4.9,353.0,644.0,687.0,3.0,5.05,1.7469999999999999,2.0140000000000002,0.0,0.0,1.163,0.415,2.2840000000000003,4.03,1.17,160.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682,4.848,28.223000000000003,0.0,28.0,0.0,1
2312,6.41,342,35.62,2.39,6.85,48.73,0.0,0.0,77.0,4.86,350.0,638.0,68.0,3.0,5.01,1.733,1.9980000000000002,0.0,0.0,1.153,0.41200000000000003,2.265,3.9960000000000004,1.161,159.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.272,1.584,0.0,28.0,0.0,1
2313,4.69,573,17.73,49.67,4.45,23.45,11.8,0.3,975.0,14.55,351.0,629.0,468.0,11.0,7.75,4.082,2.46,34.4,0.0,0.7909999999999999,0.247,4.515,0.05,0.79,97.0,0.0,25.6,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,6.957000000000001,18.759,21.773000000000003,0.0,144.0,9.0,1
2314,3.3,565,16.96,48.0,6.0,25.74,14.0,0.0,989.0,14.76,356.0,638.0,475.0,11.0,7.16,2.47,2.496,34.4,0.0,0.8029999999999999,0.251,4.581,0.051,0.802,98.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722,18.127,21.039,0.0,28.0,0.0,1
2315,5.0,567,16.96,48.0,4.0,26.04,16.9,0.48,131.0,7.78,346.0,774.0,406.0,39.0,10.23,1.4569999999999999,1.4269999999999998,34.4,0.0,1.205,0.466,5.438,0.68,0.146,96.0,0.0,25.6,0.0,66.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,6.722,18.127,21.039,0.0,128.0,28.35,1
2316,6.61,382,40.32,11.89,6.05,35.14,0.0,0.0,150.0,14.3,362.0,810.0,425.0,41.0,10.7,1.432,1.403,0.0,0.0,2.53,0.27,12.6,2.76,0.152,29.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6340000000000001,4.405,5.113,0.0,28.0,0.0,1
2317,7.1,333,50.14,1.75,5.5,35.51,0.0,0.0,149.0,14.22,338.0,757.0,397.0,39.0,10.0,1.425,1.396,0.0,0.0,2.516,0.26899999999999996,12.533,2.745,0.142,29.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.5429999999999999,0.63,0.0,28.0,0.0,1
2318,5.0,567,16.96,48.0,4.0,26.04,0.0,0.0,153.0,14.55,346.0,774.0,406.0,39.0,10.23,1.4569999999999999,1.4269999999999998,0.0,0.0,2.573,0.275,12.815999999999999,2.807,0.146,30.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722,18.127,21.039,0.0,28.0,0.0,1
2319,4.73,584,20.78,51.46,3.02,20.0,8.6,2.62,78.0,5.25,325.0,660.0,645.0,9.0,5.0,1.8,1.95,53.0,1.4,1.48,0.355,8.335,1.13,1.345,227.0,0.0,55.1,0.0,50.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,35.17,0.0,0.0,0.0,4.455,18.528,23.136999999999997,0.0,46.0,140.0,1
2320,1.2,582,19.33,49.8,5.6,24.07,11.1,2.73,70.0,3.8,129.0,1155.0,850.0,3.0,5.29,1.83,2.11,79.3,1.4,0.106,0.24600000000000002,7.042000000000001,7.042000000000001,0.804,237.0,0.0,55.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.1,0.0,0.0,2.7,5.218999999999999,9.505,32.884,0.0,128.0,28.35,1
2321,1.54,592,20.06,51.3,4.22,22.89,10.6,3.11,87.0,4.28,127.0,1139.0,483.0,3.0,5.21,1.804,2.08,78.2,1.1,0.32,0.28,4.13,6.942,0.792,234.0,0.0,55.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.33,0.0,0.0,3.1,7.068,8.062999999999999,34.294000000000004,0.0,135.0,28.35,1
2322,1.0,619,17.21,56.8,4.4,20.59,11.5,0.0,57.0,6.81,129.0,1158.0,491.0,3.0,5.3,1.834,2.114,0.0,1.4,0.325,0.285,4.198,7.056,0.805,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952999999999999,10.841,37.507,0.0,134.0,28.35,1
2323,0.62,617,17.28,55.2,3.58,23.32,5.7,10.54,64.0,4.12,311.0,666.0,576.0,3.0,4.89,1.597,2.073,104.4,2.7,0.053,0.163,6.747000000000001,1.167,0.55,237.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,0.0,0.0,0.0,4.678,39.025,9.805,0.0,16.0,28.35,1
2324,7.47,326,48.06,1.61,7.04,35.83,5.2,0.0,114.0,6.62,346.0,689.0,67.0,3.0,4.95,1.713,1.975,58.2,1.3,3.187,0.266,7.313,6.595,0.753,222.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.252,0.87,0.0,64.0,4.0,1
2325,27.9,387,6.15,23.86,1.35,40.75,0.0,0.0,41.0,0.79,62.0,79.0,539.0,0.0,0.51,0.621,1.337,0.0,0.0,0.11199999999999999,0.11800000000000001,1.827,0.715,0.528,87.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,15.109000000000002,4.596,0.0,28.0,0.0,1
2326,5.06,509,8.1,31.41,1.78,53.66,0.0,0.0,54.0,1.04,82.0,103.0,709.0,0.0,0.67,0.818,1.3630000000000002,0.0,0.0,0.149,0.154,2.406,0.94,0.695,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,19.896,6.0520000000000005,0.0,28.0,0.0,1
2327,6.0,501,7.49,30.17,1.69,54.65,0.0,0.0,43.0,1.21,110.0,103.0,712.0,0.0,0.64,0.611,1.743,0.0,0.0,0.146,0.154,2.3819999999999997,0.9309999999999999,0.688,114.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,19.11,5.813,0.0,28.0,0.0,1
2328,4.41,579,21.15,49.93,2.97,21.55,12.5,4.35,269.0,3.71,270.0,481.0,733.0,1.0,3.12,1.031,2.1790000000000003,4.1,0.0,0.205,1.138,3.6180000000000003,0.47100000000000003,0.13699999999999998,44.0,0.0,52.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.63,0.0,0.0,0.0,3.802,31.551,12.329,0.0,143.0,92.0,1
2329,4.51,590,21.4,52.52,2.91,18.67,9.9,4.63,236.0,3.28,268.0,481.0,659.0,19.0,2.97,1.0270000000000001,1.835,3.2,0.0,0.191,0.711,3.5,0.314,0.115,49.0,0.0,52.1,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,23.75,0.0,0.0,0.0,3.9530000000000003,33.415,12.368,0.0,145.0,9.1,1
2330,2.41,598,20.96,52.54,3.07,21.01,10.9,4.86,268.0,3.73,279.0,471.0,713.0,3.0,3.31,1.099,2.2319999999999998,2.0,0.0,0.077,1.197,3.637,0.321,0.136,55.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.9,0.0,0.0,0.0,4.092,33.076,12.955,0.0,138.0,28.35,1
2331,2.8,607,21.23,55.17,3.13,17.68,10.5,4.55,291.0,3.68,274.0,466.0,699.0,1.0,3.07,0.955,2.46,4.1,0.0,0.092,0.7809999999999999,3.665,0.22899999999999998,0.11800000000000001,27.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.97,0.0,0.0,0.0,4.208,34.793,13.519,0.0,157.0,28.35,1
2332,14.08,458,9.0,27.74,1.37,47.81,4.8,36.25,172.0,1.6,130.0,258.0,314.0,9.0,1.48,0.45399999999999996,0.856,4.2,0.1,0.08199999999999999,0.414,1.422,0.113,0.036000000000000004,73.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.54,0.0,0.0,0.0,2.6289999999999996,18.012,5.821000000000001,0.0,28.0,227.0,1
2333,6.6,576,6.2,50.0,3.7,33.5,0.0,0.0,1.0,2.46,0.0,0.0,1017.0,38.0,0.36,0.67,1.341,0.0,15.5,0.304,0.371,0.877,0.925,0.684,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718999999999999,21.892,20.089000000000002,0.0,28.0,0.0,1
2334,3.42,659,14.32,67.1,3.43,11.74,7.5,2.33,160.0,2.43,376.0,725.0,659.0,3.0,4.06,1.743,1.2229999999999999,1917.0,0.7,0.617,0.035,0.295,0.184,0.10099999999999999,22.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,16.134,23.879,24.399,0.0,133.0,5.0,1
2335,3.34,612,24.9,56.98,2.73,12.05,4.7,0.0,53.0,4.02,237.0,446.0,421.0,1.0,3.13,0.45,6.56,17.2,3.2,0.38299999999999995,0.14800000000000002,1.045,0.633,0.56,66.0,0.0,0.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,10.425,42.74100000000001,0.0,120.0,28.35,1
2336,1.7,574,15.31,46.35,3.95,32.69,3.0,5.01,45.0,6.0,260.0,490.0,565.0,16.0,5.6,2.22,0.826,11.7,0.0,0.2,0.2,1.4,1.217,0.256,69.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.92,0.0,0.0,34.7,9.157,27.316999999999997,7.836,0.0,137.0,8.6,1
2337,3.48,580,16.84,47.77,2.03,29.87,3.3,5.01,43.0,6.05,273.0,531.0,632.0,13.0,5.35,2.043,1.6680000000000001,20.3,0.3,0.363,0.218,1.736,0.88,0.32299999999999995,25.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.92,0.0,0.0,34.7,8.478,25.923000000000002,8.546,0.0,129.0,129.0,1
2338,5.2,553,18.22,43.85,2.54,30.19,3.3,5.91,37.0,6.68,292.0,593.0,660.0,12.0,5.78,2.195,1.655,19.9,0.5,0.423,0.057999999999999996,1.062,0.8640000000000001,0.41700000000000004,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9,0.0,0.0,34.1,7.7829999999999995,23.796999999999997,7.845,0.0,28.0,0.0,1
2339,2.96,587,17.56,49.41,2.5,27.57,2.0,0.0,43.0,5.03,258.0,457.0,546.0,15.0,5.16,2.19,0.815,11.5,0.0,0.312,0.187,1.599,1.2009999999999998,0.252,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.763,29.122,8.354,0.0,16.0,28.35,1
2340,43.95,224,4.2,1.11,1.67,49.07,0.0,0.0,18.0,1.41,84.0,96.0,447.0,3.0,0.87,0.363,1.601,0.0,36.0,0.16,0.18,0.8,0.555,0.41,68.0,0.0,0.0,0.0,202.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.581,0.28800000000000003,0.0,28.0,0.0,1
2341,8.9,363,6.82,1.81,2.71,79.76,0.0,0.0,29.0,2.29,137.0,155.0,726.0,5.0,1.41,0.59,2.6010000000000004,0.0,58.5,0.26,0.293,1.3,0.902,0.6659999999999999,110.0,0.0,0.0,0.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.945,0.46799999999999997,0.0,28.0,0.0,1
2342,61.57,153,2.88,0.76,1.14,33.64,0.0,0.0,12.0,0.97,58.0,66.0,306.0,2.0,0.6,0.249,1.097,0.0,24.7,0.11,0.12300000000000001,0.5479999999999999,0.381,0.281,46.0,0.0,0.0,0.0,138.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11199999999999999,0.39899999999999997,0.19699999999999998,0.0,28.0,0.0,1
2343,40.2,239,4.48,1.19,1.78,52.36,0.0,0.0,19.0,1.5,90.0,102.0,477.0,4.0,0.93,0.387,1.7080000000000002,0.0,38.4,0.15,0.09,1.5,0.5920000000000001,0.43700000000000006,72.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.62,0.307,0.0,28.0,0.0,1
2344,48.65,213,2.42,2.26,1.13,45.54,8.1,0.0,27.0,1.01,32.0,93.0,518.0,3.0,0.52,0.447,0.9520000000000001,0.0,43.0,0.23800000000000002,0.168,1.179,0.509,0.376,62.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.78,0.894,0.0,145.0,28.35,1
2345,52.0,196,1.63,1.25,0.96,44.17,0.0,0.0,19.0,0.94,30.0,38.0,484.0,2.0,0.49,0.418,0.336,0.0,40.2,0.14400000000000002,0.016,1.102,0.47600000000000003,0.35200000000000004,58.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.43,0.493,0.0,28.0,0.0,1
2346,9.45,374,6.39,4.45,2.4,77.31,11.7,0.0,67.0,2.38,74.0,175.0,986.0,37.0,0.35,0.65,1.3,1.8,15.0,0.295,0.36,0.85,0.897,0.6629999999999999,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370000000000001,1.535,1.758,0.0,28.0,0.0,1
2347,9.0,369,5.01,3.91,3.64,78.43,0.0,0.0,64.0,2.39,74.0,137.0,991.0,37.0,0.35,0.653,1.183,0.0,15.1,0.354,0.054000000000000006,0.8540000000000001,0.9009999999999999,0.6659999999999999,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,1.349,1.546,0.0,28.0,0.0,1
2348,68.15,131,2.0,1.38,0.71,27.76,0.0,0.0,46.0,1.73,54.0,99.0,715.0,27.0,0.25,0.47200000000000003,0.8540000000000001,0.0,26.7,0.14800000000000002,0.10400000000000001,0.731,0.316,0.233,38.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.47600000000000003,0.545,0.0,28.0,0.0,1
2349,46.99,354,3.33,33.49,0.97,15.23,9.0,6.23,14.0,2.43,32.0,113.0,356.0,20.0,1.1,0.435,1.5,10.1,3.3,0.066,0.02,0.54,0.3,0.054000000000000006,26.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.2,29.698,1.425,0.366,0.0,80.0,397.0,1
2350,3.0,660,6.88,64.53,1.94,23.65,16.3,7.35,26.0,3.32,90.0,206.0,543.0,37.0,2.01,0.7959999999999999,2.745,18.5,1.5,0.06,0.1,0.603,0.8,0.3,9.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.3,57.218,2.745,0.706,0.0,28.0,0.0,1
2351,15.46,456,3.13,27.99,1.57,51.85,9.9,36.75,11.0,1.51,51.0,100.0,361.0,285.0,0.71,0.295,0.9590000000000001,16.1,0.0,0.015,0.015,0.6970000000000001,0.14,0.03,3.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.396,1.3769999999999998,0.222,0.0,85.0,28.35,1
2352,23.27,443,3.35,31.69,0.78,40.91,4.5,0.0,14.0,1.84,49.0,103.0,324.0,20.0,1.59,0.308,2.171,0.0,0.0,0.03,0.02,0.305,0.633,0.237,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.101,1.348,0.34700000000000003,0.0,77.0,114.0,1
2353,1.0,592,5.3,47.0,2.3,44.4,0.0,0.0,27.0,3.39,92.0,211.0,554.0,37.0,2.05,0.812,2.801,0.0,1.5,0.061,0.102,0.616,0.8170000000000001,0.306,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.678000000000004,1.999,0.514,0.0,28.0,0.0,1
2354,53.9,330,3.63,34.68,1.15,6.65,2.2,0.0,11.0,2.28,28.0,122.0,325.0,4.0,0.96,0.37799999999999995,1.304,0.0,2.8,0.03,0.0,0.89,0.261,0.047,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.753,1.475,0.379,0.0,15.0,240.0,1
2355,28.97,357,1.17,16.31,0.34,53.21,0.2,51.5,4.0,0.13,17.0,22.0,101.0,36.0,0.6,0.23600000000000002,0.815,5.5,0.0,0.022000000000000002,0.04,0.038,0.163,0.028999999999999998,14.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.1,15.472000000000001,0.679,0.159,0.0,19.0,296.0,1
2356,67.62,230,2.29,23.84,0.72,5.54,2.2,3.34,16.0,1.64,37.0,100.0,263.0,15.0,0.67,0.266,0.9159999999999999,6.2,2.8,0.026000000000000002,0.0,0.76,0.183,0.033,16.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1,21.14,1.014,0.261,0.0,240.0,15.0,1
2357,72.88,197,2.02,21.33,0.97,2.81,0.0,0.0,18.0,3.3,46.0,96.0,220.0,13.0,0.56,0.223,0.768,0.0,1.0,0.022000000000000002,0.0,0.637,0.153,0.027999999999999997,14.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.915,0.907,0.233,0.0,226.0,15.0,1
2358,94.99,19,0.72,0.2,0.39,3.71,1.1,2.61,24.0,0.29,25.0,20.0,250.0,105.0,0.1,0.04,0.142,1.0,2.4,0.03,0.057,0.08,0.043,0.032,3.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.008,0.002,0.0,240.0,15.0,1
2359,5.31,628,14.95,60.75,2.29,16.7,9.7,4.34,114.0,4.7,163.0,290.0,680.0,0.0,2.45,1.725,6.175,2.4,6.3,0.643,0.113,1.8,0.9179999999999999,0.563,113.0,0.0,45.6,0.0,20.0,1.0,0.0,3.0,11.0,0.0,0.0,92.0,15.03,0.0,0.0,14.2,4.4639999999999995,45.652,7.92,0.0,115.0,75.0,1
2360,5.79,629,13.7,61.15,2.36,17.0,11.0,3.49,149.0,3.3,160.0,310.0,658.0,0.0,2.2,1.6,12.65,4.1,2.0,0.475,0.11,1.55,0.815,0.585,78.0,0.0,0.0,0.0,40.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,4.669,48.192,5.558,0.0,28.0,0.0,1
2361,2.52,646,15.03,62.4,2.45,17.6,9.4,4.89,123.0,4.38,173.0,310.0,755.0,0.0,2.5,1.75,5.55,4.1,3.8,0.33799999999999997,0.12300000000000001,2.05,0.9229999999999999,0.62,88.0,0.0,0.0,0.0,61.0,3.0,0.0,1.0,36.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,4.511,46.608000000000004,8.463,0.0,28.0,0.0,1
2362,55.2,182,4.32,1.68,1.2,37.6,0.0,0.0,2.0,1.0,27.0,124.0,510.0,7.0,0.34,0.27399999999999997,0.113,0.0,15.0,0.22,0.09,6.0,0.16,0.32799999999999996,54.0,0.0,0.0,0.0,558.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.619,0.618,0.0,28.0,0.0,1
2363,12.4,348,10.35,2.0,2.8,72.45,0.0,0.0,20.0,1.6,53.0,269.0,998.0,13.0,0.67,0.536,0.22,0.0,29.3,0.43,0.17600000000000002,11.732000000000001,1.345,0.6409999999999999,106.0,0.0,0.0,0.0,1091.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.7390000000000001,0.737,0.0,28.0,0.0,1
2364,72.95,111,2.29,1.62,1.04,22.1,9.3,0.0,4.0,0.29,16.0,54.0,180.0,307.0,0.21,0.166,0.068,0.5,9.1,0.133,0.054000000000000006,3.623,0.09699999999999999,0.198,33.0,0.0,0.0,0.0,337.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.599,0.597,0.0,155.0,28.35,1
2365,2.65,657,12.72,64.37,2.0,18.25,6.4,0.0,61.0,2.12,173.0,336.0,436.0,1.0,4.31,0.738,4.61,8.1,2.0,0.867,0.131,0.907,1.746,0.192,40.0,0.0,0.0,0.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037999999999999,32.611,21.886,0.0,120.0,28.35,1
2366,1.36,718,7.91,75.77,1.14,13.82,8.6,4.57,85.0,3.69,130.0,188.0,368.0,5.0,1.3,0.7559999999999999,4.131,3.6,1.2,1.195,0.162,2.4730000000000003,0.758,0.275,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,12.061,58.876999999999995,1.5019999999999998,0.0,134.0,28.35,1
2367,1.61,718,7.79,76.08,1.14,13.38,8.0,4.14,70.0,2.65,118.0,198.0,363.0,4.0,1.29,0.57,3.036,11.7,0.7,0.71,0.087,2.274,0.603,0.359,10.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,11.947000000000001,59.275,1.4980000000000002,0.0,132.0,28.35,1
2368,1.75,594,17.3,51.45,4.15,25.35,9.0,0.0,70.0,3.7,225.0,435.0,597.0,12.0,3.8,1.2790000000000001,1.9369999999999998,0.0,0.4,0.2,0.2,4.7,1.205,0.29600000000000004,50.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,31.395,10.767999999999999,0.0,137.0,28.35,1
2369,2.08,607,20.04,53.95,2.88,21.05,7.0,4.15,117.0,2.61,229.0,456.0,632.0,5.0,3.36,0.907,2.04,33.9,0.5,0.18899999999999997,0.196,7.709,1.14,0.35200000000000004,83.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.82,0.0,0.0,5.7,8.711,28.488000000000003,14.612,0.0,134.0,28.35,1
2370,3.15,615,15.52,56.17,2.89,22.27,5.5,0.0,106.0,2.57,251.0,449.0,544.0,11.0,4.66,1.795,1.547,0.0,0.5,0.504,0.486,1.964,0.9620000000000001,0.18,56.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.087,33.137,11.449000000000002,0.0,144.0,28.35,1
2371,2.5,622,13.82,57.7,2.3,23.68,5.2,0.0,26.0,2.4,58.0,371.0,318.0,505.0,2.94,0.18,7.919,0.0,0.1,0.3,0.3,1.5,0.31,0.39399999999999996,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.701,23.545,22.714000000000002,0.0,28.0,0.0,1
2372,3.52,691,9.17,71.97,1.49,13.86,9.6,3.97,70.0,2.53,121.0,277.0,410.0,0.0,4.53,1.2,4.5,3.8,1.1,0.66,0.13,1.167,0.863,0.21,22.0,0.0,40.5,0.0,56.0,3.0,0.0,0.0,29.0,9.0,0.0,17.0,1.4,0.0,0.0,3.5,6.18,40.801,21.614,0.0,109.0,99.0,1
2373,1.12,710,9.5,74.27,1.56,13.55,9.4,4.06,72.0,2.8,132.0,293.0,424.0,1.0,5.07,1.167,3.9330000000000003,4.0,0.7,0.45,0.107,1.167,0.703,0.187,16.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,84.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.2829999999999995,43.957,20.572,0.0,28.0,0.0,1
2374,1.13,715,9.2,75.23,1.42,13.01,9.5,3.97,67.0,2.47,121.0,263.0,392.0,1.0,4.47,1.2,3.7,6.0,0.7,0.473,0.11,1.2,0.737,0.187,15.0,0.0,0.0,0.0,104.0,5.0,0.0,0.0,62.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,7.2379999999999995,40.97,23.584,0.0,110.0,28.35,1
2375,2.77,719,10.8,79.55,2.91,3.98,0.0,0.0,145.0,3.53,302.0,575.0,507.0,3.0,2.97,0.958,2.313,0.0,0.6,0.9129999999999999,0.09300000000000001,0.519,0.479,0.115,60.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.184,37.229,7.605,0.0,120.0,28.35,1
2376,2.28,673,13.69,68.37,2.59,13.08,3.7,3.59,16.0,5.53,251.0,575.0,597.0,2.0,6.45,1.324,8.802,0.7,0.8,0.364,0.22699999999999998,4.387,0.313,0.094,34.0,0.0,55.8,0.0,29.0,1.0,0.0,0.0,17.0,0.0,0.0,9.0,9.33,0.0,0.0,53.9,4.899,18.764,34.071,0.0,135.0,28.35,1
2377,5.9,629,11.57,60.98,2.26,19.3,10.7,0.0,8.0,3.06,234.0,35.0,628.0,72.0,4.28,1.035,4.333,0.0,2.0,1.2429999999999999,0.223,4.37,0.21,0.111,58.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.377,22.941999999999997,25.668000000000003,0.0,28.0,1.0,1
2378,3.91,562,20.27,45.39,2.91,27.51,10.3,7.66,105.0,3.92,121.0,490.0,1025.0,1.0,2.2,1.3,1.2,7.0,5.6,0.87,0.16,1.3,0.52,1.7,51.0,0.0,0.0,0.0,415.0,21.0,0.0,0.0,249.0,0.0,0.0,1405.0,2.3,0.0,0.0,0.0,5.556,23.82,13.744000000000002,0.0,123.0,28.35,1
